,UUID,HOSTNAME,ALIAS,TIMESTAMP,STREAMS,PACING,THROUGHPUT (Sender),THROUGHPUT (Receiver),LATENCY (min.),LATENCY (max.),LATENCY (mean),RETRANSMITS,CONGESTION (Sender),CONGESTION (Receiver),BYTES (Receiver)
629,110823f4-b786-4723-92b4-4d38f6ca10fa,10.201.1.2,hostB,2021-07-08T19:33:55.553Z,1,10gbit,889166522.0998304,2418040224954.372,20254168.5,20790050.0,20506354.0,7145.0,cubic,cubic,2235214812
630,bf6fd2d7-3223-469a-8d7b-18e5057be5fa,10.201.1.2,hostC,2021-07-08T19:34:29.803Z,1,4gbit,3885053069.5711646,2421925278023.9434,20275637.0,20811659.5,20527883.5,7145.0,cubic,cubic,9732412936
631,9d18762f-7198-488b-83f7-38a7ad68d877,10.201.1.2,hostC,2021-07-08T19:35:02.649Z,1,5gbit,4853841455.345582,2426779119479.289,20297355.0,20833532.5,20549691.5,7145.0,cubic,cubic,12159137380
632,8a604ee8-bfe2-4636-92fa-77b9c96d9b35,10.201.1.2,hostC,2021-07-08T19:35:35.494Z,1,6gbit,5824921651.857767,2432604041131.147,20319061.0,20855371.5,20571468.5,7145.0,cubic,cubic,14591821192
633,72157e2f-4256-40f2-80b5-6e1eb1985ab9,10.201.1.2,hostC,2021-07-08T19:36:08.335Z,1,7gbit,6786607221.94542,2439390648353.0923,20340674.0,20877129.0,20593138.5,7145.0,cubic,cubic,17000828596
634,3ddbf0a4-aa27-40c5-b61d-c02ffd9e3171,10.201.1.2,hostC,2021-07-08T19:36:41.179Z,1,8gbit,7744042082.444286,2447134690435.5366,20362209.0,20898770.5,20614730.5,7145.0,cubic,cubic,19399465268
635,88afe78a-5e67-494a-91bd-1b484e3087cd,10.201.1.2,hostC,2021-07-08T19:37:14.024Z,1,9gbit,8708387470.924513,2455843077906.461,20383666.0,20920300.0,20636224.0,7145.0,cubic,cubic,21815529496
636,bb5940e0-acd7-457f-97f5-204824ee33cc,10.201.1.2,hostC,2021-07-08T19:37:46.871Z,1,10gbit,9656063834.207645,2465499141740.6685,20405269.0,20941962.5,20657855.0,7145.0,cubic,cubic,24191360864
637,5d0dbcee-de26-4d06-953e-5867d8f96586,10.201.1.2,hostC,2021-07-08T19:38:20.710Z,1,4gbit,3967887041.70403,2469467028782.3726,20406283.5,20943299.5,20659003.0,7145.0,cubic,cubic,9920007756
638,9a2fb7ad-38d4-428b-9d87-72cb61b60da3,10.201.1.2,hostC,2021-07-08T19:38:53.154Z,1,5gbit,4961493721.38148,2474428522503.754,20407627.5,20944869.5,20660457.0,7145.0,cubic,cubic,12404240996
639,952f6584-38f1-496c-9135-9542e6bdac51,10.201.1.2,hostC,2021-07-08T19:39:25.595Z,1,6gbit,5953912333.737425,2480382434837.491,20408901.5,20946370.5,20661785.0,7145.0,cubic,cubic,14885109788
640,208a2105-4e8d-48a2-a662-28194c550c61,10.201.1.2,hostC,2021-07-08T19:39:58.038Z,1,7gbit,6941027614.294251,2487323462451.7856,20410022.5,20947705.5,20663032.5,7145.0,cubic,cubic,17353138200
641,95e71dbc-df22-451f-ba52-a7ca94e31254,10.201.1.2,hostC,2021-07-08T19:40:30.482Z,1,8gbit,7926291444.11283,2495249753895.8984,20411041.5,20948968.5,20664222.0,7145.0,cubic,cubic,19816128888
642,1adef95a-b904-47ac-b3be-233037943d6c,10.201.1.2,hostC,2021-07-08T19:41:02.927Z,1,9gbit,8908792921.11255,2504158546817.011,20412129.5,20950134.5,20665352.0,7145.0,cubic,cubic,22272462264
643,46a160c5-9ce6-4e25-81f4-9e4ac1f9f3cf,10.201.1.2,hostC,2021-07-08T19:41:35.374Z,1,10gbit,9887510276.056246,2514046057093.0674,20413496.0,20951708.0,20666825.0,7145.0,cubic,cubic,24721887784
644,1087b07b-741f-4350-bc9c-0395f9e3bc07,10.201.1.2,hostD,2021-07-08T19:42:09.188Z,1,4gbit,3969345629.8570113,2518015402722.9243,20414363.5,20952981.0,20667868.5,7145.0,cubic,cubic,9923533268
645,70cde42c-36b4-45d5-8ea6-228428a19f72,10.201.1.2,hostD,2021-07-08T19:42:41.633Z,1,5gbit,4961560983.648573,2522976963706.5728,20415242.5,20954748.5,20669365.5,7145.0,cubic,cubic,12404223100
646,023796ee-abd6-4fbf-80c8-669c83e002ed,10.201.1.2,hostD,2021-07-08T19:43:14.077Z,1,6gbit,5953769266.037385,2528930732972.6104,20416510.0,20956121.0,20670688.0,7145.0,cubic,cubic,14884877140
647,04fe6ed1-96fd-4012-9c89-d7bd1aadc107,10.201.1.2,hostD,2021-07-08T19:43:46.522Z,1,7gbit,6939222569.418838,2535869955542.0293,20417637.5,20957416.0,20671900.0,7145.0,cubic,cubic,17348503136
648,03f1c3f0-1793-41ed-a3dc-852f772a95a7,10.201.1.2,hostD,2021-07-08T19:44:18.966Z,1,8gbit,7925952119.39003,2543795907661.4194,20418770.5,20958642.0,20673078.0,7145.0,cubic,cubic,19815207244
649,ae10906e-d75c-4588-ad86-aea20df2e2b5,10.201.1.2,hostD,2021-07-08T19:44:51.409Z,1,9gbit,8916912819.805145,2552712820481.2246,20419865.5,20959849.0,20674237.0,7145.0,cubic,cubic,22292794772
650,9601ecc9-ca11-484f-9aa5-d6d63ff3f593,10.201.1.2,hostD,2021-07-08T19:45:23.855Z,1,10gbit,9884431511.439915,2562597251992.6646,20420985.0,20961028.0,20675387.0,7145.0,cubic,cubic,24713745104
651,9a0f7f8f-a366-48de-84e6-eda36a7ca1ba,10.201.1.2,hostA,2021-07-08T19:45:57.668Z,1,4gbit,3969443742.997699,2566566695735.662,20422026.5,20962209.5,20676473.5,7145.0,cubic,cubic,9923891188
652,d3998944-83d1-4dc6-81b0-1d7d081e23b5,10.201.1.2,hostA,2021-07-08T19:46:30.113Z,1,5gbit,4961405629.280957,2571528101364.943,20423250.5,20963780.5,20677943.0,7145.0,cubic,cubic,12403820440
653,2957a95c-72b1-4d96-b37a-1cdd84b03481,10.201.1.2,hostA,2021-07-08T19:47:02.558Z,1,6gbit,5953529941.895174,2577481631306.838,20424505.5,20965168.5,20679266.5,7145.0,cubic,cubic,14884125508
654,f442a7ce-c0ff-4280-9cdb-ed46e291fc19,10.201.1.2,hostA,2021-07-08T19:47:35.000Z,1,7gbit,6941021360.032608,2584422652666.8706,20425653.5,20966624.0,20680555.5,7145.0,cubic,cubic,17352851864
655,b2a424cf-668b-4ed4-922f-dc3adfb80a20,10.201.1.2,hostA,2021-07-08T19:48:07.443Z,1,8gbit,7929498815.4776,2592352151482.348,20426618.5,20967853.5,20681718.0,7145.0,cubic,cubic,19824208932
656,82fb11a8-8068-40a4-9265-2d8a8ad3cb2d,10.201.1.2,hostA,2021-07-08T19:48:39.887Z,1,9gbit,8916038825.05665,2601268190307.405,20427713.0,20969053.5,20682871.5,7145.0,cubic,cubic,22290868300
657,0279e723-b330-4233-b063-0d9f3aa4deb4,10.201.1.2,hostA,2021-07-08T19:49:12.333Z,1,10gbit,9885736705.88006,2611153927013.2847,20428805.5,20970220.5,20684002.5,7145.0,cubic,cubic,24716930592
658,447c1c65-1208-4371-92b7-b83abf05330c,10.201.1.2,hostE,2021-07-08T19:49:46.151Z,1,4gbit,3968330009.6632676,2615122257022.9478,20429831.0,20971453.5,20685145.5,7145.0,cubic,cubic,9921063620
659,c52019c8-571e-418f-8c9d-35c6e0340593,10.201.1.2,hostE,2021-07-08T19:50:18.591Z,1,5gbit,4959284423.333436,2620081541446.2812,20431171.5,20973144.5,20686679.5,7145.0,cubic,cubic,12398532172
660,0db46177-cc90-41f6-bc1e-fe70124cf03c,10.201.1.2,hostE,2021-07-08T19:50:51.039Z,1,6gbit,5953665353.393326,2626035206799.675,20432488.0,20974627.0,20688071.0,7145.0,cubic,cubic,14884465532
661,5ff80621-717c-42d7-b39c-8ab48ca2abb6,10.201.1.2,hostE,2021-07-08T19:51:23.480Z,1,7gbit,6938690317.492983,2632973897117.168,20433638.5,20975993.5,20689318.5,7145.0,cubic,cubic,17346999872
662,d6dd3374-7bce-4806-8056-c5854d03b9bf,10.201.1.2,hostE,2021-07-08T19:51:55.927Z,1,8gbit,7922731860.52116,2640896628977.689,20434789.5,20977231.5,20690510.0,7145.0,cubic,cubic,19807562504
663,32490d10-728e-4e87-baea-47c19f8b3b7a,10.201.1.2,hostE,2021-07-08T19:52:28.365Z,1,9gbit,8910210820.19274,2649806839797.882,20435900.5,20978428.0,20691654.5,7145.0,cubic,cubic,22276077256
664,121d1bf4-70fb-4780-a65e-eb288ef5fea2,10.201.1.2,hostE,2021-07-08T19:53:00.813Z,1,10gbit,9884992268.61992,2659691832066.502,20437012.5,20979640.5,20692803.0,7145.0,cubic,cubic,24714622008
665,b223fa43-6c17-4436-a449-d6abe646caff,10.201.1.2,hostA,2021-07-08T19:53:35.481Z,4,4gbit,9582992738.12429,2669274824804.626,20563229.0,21106599.5,20819449.0,7145.0,cubic,cubic,4709247332
666,57aa454f-d4c3-49c0-9511-4e2b9453e4c8,10.201.1.2,hostA,2021-07-08T19:54:08.736Z,4,5gbit,9586916770.147205,2678861741574.773,20689794.5,21233894.0,20946335.0,7145.0,cubic,cubic,4530734732
667,a3703ffb-70c3-4cfd-a0dd-88ada00fa00b,10.201.1.2,hostA,2021-07-08T19:54:41.989Z,4,6gbit,9592561112.92093,2688454302687.694,20816311.5,21361365.5,21073412.5,7145.0,cubic,cubic,5552515800
668,9b5cc7af-959b-4332-9344-893a02597f49,10.201.1.2,hostA,2021-07-08T19:55:15.243Z,4,7gbit,9590769837.732277,2698045072525.4263,20942611.0,21488665.5,21200298.0,7145.0,cubic,cubic,5772054980
669,6ade9b6d-4a24-45e6-9217-e146168b65a5,10.201.1.2,hostA,2021-07-08T19:55:48.497Z,4,8gbit,9593123287.72449,2707638195813.1504,21069004.0,21615745.5,21327039.5,7145.0,cubic,cubic,6611189472
670,c01e6d9e-57d5-4d59-934c-9488b0316508,10.201.1.2,hostA,2021-07-08T19:56:21.758Z,4,9gbit,9596644117.52289,2717234839930.6733,21195180.0,21742720.0,21453607.0,7145.0,cubic,cubic,6389082216
671,7ca09cc2-212f-475e-9dfb-ea1882a9ab39,10.201.1.2,hostA,2021-07-08T19:56:55.012Z,4,10gbit,9572648848.09697,2726807488778.7705,21321524.0,21870025.5,21580444.0,7145.0,cubic,cubic,6244661496
672,bc8e87f2-db49-4d1a-b643-bb5e18fc39c5,10.201.1.2,hostB,2021-07-08T19:57:30.395Z,4,4gbit,2145324910.0530045,2728952813688.8237,21542060.5,22092223.0,21801311.0,7199.0,cubic,cubic,2152320540
673,7af01da8-189a-4ab3-ab7a-21e5e847b83a,10.201.1.2,hostB,2021-07-08T19:58:04.258Z,4,5gbit,1795058378.5391665,2730747872067.3633,21762605.0,22315154.0,22022314.0,7269.0,cubic,cubic,1186437628
674,fdbccfad-9094-4202-b5c5-6e023d84b899,10.201.1.2,hostB,2021-07-08T19:58:38.104Z,4,6gbit,2392748057.5999618,2733140620124.9634,21983175.5,22541257.0,22243580.5,7344.0,cubic,cubic,1313901888
675,96c8c856-905a-4df9-9a15-5e64fce99fde,10.201.1.2,hostB,2021-07-08T19:59:11.960Z,4,7gbit,2501669188.485612,2735642289313.4487,22203714.5,22763990.5,22464520.0,7411.0,cubic,cubic,1646758540
676,4ac12e12-f380-4679-9f9c-616d6d8a9788,10.201.1.2,hostB,2021-07-08T19:59:45.812Z,4,8gbit,2465202243.3761153,2738107491556.8247,22424250.5,22988797.0,22685786.0,7476.0,cubic,cubic,1888891420
677,5f105fcd-db34-4b44-9f70-6c3ebf89dbcf,10.201.1.2,hostB,2021-07-08T20:00:19.683Z,4,9gbit,2646844266.2902384,2740754335823.1147,22644814.5,23217332.0,22907173.5,7561.0,cubic,cubic,3075825724
678,74bd5b85-94fb-4e06-b0c8-1b51652299b6,10.201.1.2,hostB,2021-07-08T20:00:53.523Z,4,10gbit,2443100835.906798,2743197436659.0215,22865434.0,23439419.0,23128101.5,7627.0,cubic,cubic,1979445180
679,ae316ba8-7f1c-4d70-a6dc-bb013e61398d,10.201.1.2,hostC,2021-07-08T20:01:27.876Z,4,4gbit,9697260526.02011,2752894697185.0415,22951694.0,23526289.0,23214670.0,7627.0,cubic,cubic,8594397348
680,ced32518-1eca-4a82-b49b-701f67b5b1c5,10.201.1.2,hostC,2021-07-08T20:02:00.830Z,4,5gbit,9699665763.80681,2762594362948.848,23038435.5,23613896.5,23301753.0,7627.0,cubic,cubic,7479217056
681,84059b50-f933-44ca-9f5e-f523021540d1,10.201.1.2,hostC,2021-07-08T20:02:33.785Z,4,6gbit,9697832363.10617,2772292195311.9546,23124898.0,23701016.0,23388538.5,7627.0,cubic,cubic,8106793984
682,57e22ca6-561d-4d70-b05a-a9a23ada696e,10.201.1.2,hostC,2021-07-08T20:03:06.738Z,4,7gbit,9704019609.03073,2781996214920.9854,23211417.0,23788432.5,23475447.0,7627.0,cubic,cubic,6512412500
683,2366c699-2cef-4bef-b396-37ebbbe44125,10.201.1.2,hostC,2021-07-08T20:03:39.691Z,4,8gbit,9704852268.38617,2791701067189.3716,23298054.0,23875850.0,23562514.5,7627.0,cubic,cubic,6324755044
684,b3ca5e96-f4c1-4541-8b49-1f36e318e05c,10.201.1.2,hostC,2021-07-08T20:04:12.646Z,4,9gbit,9699227053.14781,2801400294242.5195,23384377.0,23962746.0,23649149.0,7627.0,cubic,cubic,5950361776
685,58aa6747-2de7-4af0-b87c-8f766e346103,10.201.1.2,hostC,2021-07-08T20:04:45.600Z,4,10gbit,9699054029.29425,2811099348271.8135,23470938.5,24049804.5,23735925.0,7627.0,cubic,cubic,6671588472
686,42fde178-8aad-47b6-91a9-49e1f7a3bf49,10.201.1.2,hostC,2021-07-08T20:05:19.407Z,4,4gbit,9892143333.74578,2820991491605.5596,23475818.0,24055283.5,23741074.5,7627.0,cubic,cubic,6125107268
687,23814fa7-3be3-4b6e-a8a7-15ed9c7ada1b,10.201.1.2,hostC,2021-07-08T20:05:51.859Z,4,5gbit,9892037986.73827,2830883529592.298,23480945.5,24060974.5,23746477.5,7627.0,cubic,cubic,6002501772
688,34e663f7-8d46-4d43-ba4c-42e354c165c3,10.201.1.2,hostC,2021-07-08T20:06:24.315Z,4,6gbit,9892013446.311144,2840775543038.609,23486002.5,24066728.0,23751906.5,7627.0,cubic,cubic,6533377664
689,84f3d71e-89cb-441c-9339-81278496bf46,10.201.1.2,hostC,2021-07-08T20:06:56.769Z,4,7gbit,9891683067.9448,2850667226106.5537,23491038.5,24072682.0,23757453.0,7627.0,cubic,cubic,5863056140
690,9ed8d2fb-97d4-4913-868c-ecf155788d20,10.201.1.2,hostC,2021-07-08T20:07:29.221Z,4,8gbit,9891787060.458553,2860559013167.0127,23496094.5,24078358.0,23762763.0,7627.0,cubic,cubic,6124006664
691,a5b194c1-cd5a-4d4e-aa64-1ae73b8061ee,10.201.1.2,hostC,2021-07-08T20:08:01.675Z,4,9gbit,9892085034.904457,2870451098201.917,23501181.0,24084077.0,23768136.0,7627.0,cubic,cubic,5854430268
692,fd39cc04-ac77-4dfb-be14-636a40a4dda4,10.201.1.2,hostC,2021-07-08T20:08:34.133Z,4,10gbit,9891882433.07673,2880342980634.994,23506269.0,24090140.0,23773632.5,7627.0,cubic,cubic,6232241672
693,69acf1f0-e5d8-4ca4-9c3d-58ad24cf7ba4,10.201.1.2,hostD,2021-07-08T20:09:07.951Z,4,4gbit,9892202293.50602,2890235182928.5,23511351.5,24095839.0,23778985.0,7627.0,cubic,cubic,6049791952
694,2872352f-5726-4c4f-ae6d-e3f94edcd034,10.201.1.2,hostD,2021-07-08T20:09:40.406Z,4,5gbit,9892337681.595953,2900127520610.096,23516315.0,24101693.5,23784399.5,7627.0,cubic,cubic,5610820968
695,1ca834e8-58ac-49d0-861a-0eb13278dc59,10.201.1.2,hostD,2021-07-08T20:10:12.862Z,4,6gbit,9891723773.885996,2910019244383.982,23521356.5,24107726.0,23789950.0,7627.0,cubic,cubic,5577373344
696,9cc04660-5b62-41f4-ac6b-08282a041e60,10.201.1.2,hostD,2021-07-08T20:10:45.315Z,4,7gbit,9891966050.479336,2919911210434.461,23526401.5,24113417.0,23795331.0,7627.0,cubic,cubic,7100788240
697,d9c0022b-6087-496e-b4b9-dd4ceb6aac2e,10.201.1.2,hostD,2021-07-08T20:11:17.768Z,4,8gbit,9892218937.241394,2929803429371.7026,23531524.0,24119320.0,23800818.0,7627.0,cubic,cubic,6381252716
698,f7071cc4-24e3-4aac-8742-7b6e39a08a35,10.201.1.2,hostD,2021-07-08T20:11:50.221Z,4,9gbit,9892180190.80228,2939695609562.505,23536564.5,24124965.0,23806166.5,7627.0,cubic,cubic,6403229004
699,1a83c791-5b24-4852-9ddd-59db5c52eb64,10.201.1.2,hostD,2021-07-08T20:12:22.677Z,4,10gbit,9892160688.849043,2949587770251.354,23541618.5,24130729.0,23811568.5,7627.0,cubic,cubic,6107506552
700,41031520-44e9-412a-8d1a-31f400b24144,10.201.1.2,hostA,2021-07-08T20:12:56.495Z,4,4gbit,9892151175.66973,2959479921427.0234,23546589.5,24136419.0,23816830.5,7627.0,cubic,cubic,5975049308
701,55ae519b-e82a-41d4-9fb2-e113a7210ab8,10.201.1.2,hostA,2021-07-08T20:13:28.947Z,4,5gbit,9891842538.30633,2969371763965.3296,23551650.0,24142188.5,23822205.5,7627.0,cubic,cubic,5829420608
702,858a5d58-ad64-45a8-a4a7-201f01f8d829,10.201.1.2,hostA,2021-07-08T20:14:01.402Z,4,6gbit,9892154349.9447,2979263918315.2744,23556672.5,24148004.5,23827634.5,7627.0,cubic,cubic,7192192060
703,8e35e5f6-4c9c-4cde-a91c-c0f96f5311cd,10.201.1.2,hostA,2021-07-08T20:14:33.856Z,4,7gbit,9892008612.39254,2989155926927.6665,23561731.0,24153909.5,23833074.5,7627.0,cubic,cubic,6754778028
704,173e299a-f711-44eb-baed-1c8602e01d25,10.201.1.2,hostA,2021-07-08T20:15:06.312Z,4,8gbit,9892060942.68853,2999047987870.355,23566929.0,24159887.0,23838598.5,7627.0,cubic,cubic,6011243968
705,b32706e4-e922-4be6-8b9c-1223b19bca82,10.201.1.2,hostA,2021-07-08T20:15:38.764Z,4,9gbit,9891880745.544565,3008939868615.8994,23571867.5,24165547.5,23843937.5,7627.0,cubic,cubic,6004506124
706,3812ea3e-c5e0-431a-b351-fc4571ac4bd3,10.201.1.2,hostA,2021-07-08T20:16:11.219Z,4,10gbit,9891811666.93838,3018831680282.838,23576990.0,24171277.0,23849338.0,7627.0,cubic,cubic,6511965100
707,39671672-b8dd-4367-b0d6-4f34ccf69323,10.201.1.2,hostE,2021-07-08T20:16:45.036Z,4,4gbit,9892271844.19812,3028723952127.0356,23581950.0,24176946.5,23854708.5,7627.0,cubic,cubic,6364573644
708,512259f4-80ec-4eae-9fda-61584208c614,10.201.1.2,hostE,2021-07-08T20:17:17.491Z,4,5gbit,9891624624.736624,3038615576751.772,23587315.5,24183219.0,23860468.0,7627.0,cubic,cubic,6563997720
709,4a616875-9081-4f3d-80ad-fe831c9fa2cd,10.201.1.2,hostE,2021-07-08T20:17:49.946Z,4,6gbit,9892077325.98419,3048507654077.756,23592377.0,24189165.0,23865941.5,7627.0,cubic,cubic,6872999004
710,79edebba-605b-4a3c-97d7-191c64c2cbd8,10.201.1.2,hostE,2021-07-08T20:18:22.400Z,4,7gbit,9891942376.788977,3058399596454.545,23597373.5,24194914.0,23871269.0,7627.0,cubic,cubic,6629040732
711,707bf710-5630-4868-9ee9-a883555e02f6,10.201.1.2,hostE,2021-07-08T20:18:54.855Z,4,8gbit,9892147903.828886,3068291744358.374,23602419.0,24200802.5,23876682.5,7627.0,cubic,cubic,6074837404
712,b93422d4-0586-4e09-90c3-3c4d744a9cc7,10.201.1.2,hostE,2021-07-08T20:19:27.307Z,4,9gbit,9892143747.874346,3078183888106.248,23607486.0,24206542.5,23882063.5,7627.0,cubic,cubic,6439378924
713,95abd199-e5ab-474a-bcfa-ecf4ed6c4aa8,10.201.1.2,hostE,2021-07-08T20:19:59.764Z,4,10gbit,9891883280.49042,3088075771386.739,23612675.5,24212457.5,23887585.0,7627.0,cubic,cubic,6319833644
714,48540e6c-3aad-4b8e-9887-cc2d1241868f,10.201.1.2,hostA,2021-07-08T20:20:34.244Z,1,4gbit,3747830109.005959,3091823601495.7446,23642874.0,24244096.0,23918346.5,7627.0,bbr2,bbr2,9397900904
715,172ecc3d-f423-4324-8222-0b125d6d8a98,10.201.1.2,hostA,2021-07-08T20:21:07.285Z,1,5gbit,4701089627.88762,3096524691123.6323,23673095.5,24275976.0,23949349.0,7627.0,bbr2,bbr2,11788385948
716,142700c6-1bbc-427a-8a9e-f19d4ce0569d,10.201.1.2,hostA,2021-07-08T20:21:40.329Z,1,6gbit,5627383223.18974,3102152074346.8223,23703410.5,24307756.5,23980289.5,7627.0,bbr2,bbr2,14111107292
717,d6cbaea2-33ce-4ad8-a1e9-5f7e694b5ac9,10.201.1.2,hostA,2021-07-08T20:22:13.371Z,1,7gbit,6544972345.779447,3108697046692.6016,23733881.0,24339614.5,24011283.5,7627.0,bbr2,bbr2,16412238104
718,3413a16c-80cf-46b6-90e6-27004a5d5a4a,10.201.1.2,hostA,2021-07-08T20:22:46.414Z,1,8gbit,7471856261.00429,3116168902953.606,23764183.0,24371415.5,24042249.5,7627.0,bbr2,bbr2,18736015808
719,6ac0fe23-60eb-46f1-a4ed-b8425b8fe14b,10.201.1.2,hostA,2021-07-08T20:23:19.458Z,1,9gbit,8400242453.692042,3124569145407.298,23794615.0,24403178.0,24073039.5,7627.0,bbr2,bbr2,21064625432
720,90be0bcc-6619-46fd-afe0-89cb04964397,10.201.1.2,hostA,2021-07-08T20:23:52.502Z,1,10gbit,9333846815.59068,3133902992222.8887,23825051.0,24435001.0,24104050.0,7627.0,bbr2,bbr2,23406012800
721,40a6d022-48c6-47cf-91ed-32fe651a74e1,10.201.1.2,hostB,2021-07-08T20:24:27.526Z,1,4gbit,3582522403.7446666,3137485514626.6333,23880193.5,24492107.0,24160131.5,7747.0,bbr2,bbr2,9005799452
722,7e1fcbcd-fdeb-444b-832c-369896ab277d,10.201.1.2,hostB,2021-07-08T20:25:01.065Z,1,5gbit,4446029983.612502,3141931544610.2456,23935336.0,24549302.5,24216453.5,7876.0,bbr2,bbr2,11176459072
723,9692f07e-6d86-4c2c-8e68-d7041b55d6c9,10.201.1.2,hostB,2021-07-08T20:25:34.611Z,1,6gbit,5308657060.84889,3147240201671.0947,23990476.5,24606731.0,24272715.0,8020.0,bbr2,bbr2,13345212676
724,9c3a4b93-c2ea-47a4-884f-5dc487945dab,10.201.1.2,hostB,2021-07-08T20:26:08.200Z,1,7gbit,6140345672.25475,3153380547343.3496,24045796.0,24664109.0,24329062.5,8217.0,bbr2,bbr2,15435975512
725,fc29098d-3959-4642-8185-fd397a89a178,10.201.1.2,hostB,2021-07-08T20:26:41.704Z,1,8gbit,7017851412.902965,3160398398756.2524,24100937.0,24721554.0,24385344.0,8410.0,bbr2,bbr2,17642006484
726,002b1fa3-d18e-4b80-82ab-d27f23f790c5,10.201.1.2,hostB,2021-07-08T20:27:15.245Z,1,9gbit,7502323640.3411,3167900722396.5938,24156060.0,24778472.5,24441434.5,8630.0,bbr2,bbr2,18859507156
727,6850b2bc-50c6-4bcb-9623-262f5f460a97,10.201.1.2,hostB,2021-07-08T20:27:48.792Z,1,10gbit,7822452055.7134,3175723174452.307,24211184.5,24836128.5,24497814.5,8868.0,bbr2,bbr2,19664522924
728,14d853e8-eb02-42f4-b5d0-c6334f23dd08,10.201.1.2,hostC,2021-07-08T20:28:23.047Z,1,4gbit,3811525968.41462,3179534700420.7217,24231420.0,24857074.0,24518591.5,8868.0,bbr2,bbr2,9548128876
729,63000e01-db6b-4bea-a807-5b1264f98318,10.201.1.2,hostC,2021-07-08T20:28:55.888Z,1,5gbit,4755994823.370677,3184290695244.0923,24251597.5,24878292.5,24539571.5,8868.0,bbr2,bbr2,11914266412
730,3f9dfddf-3fa6-45e1-914f-eed0e29b995f,10.201.1.2,hostC,2021-07-08T20:29:28.737Z,1,6gbit,5703508374.054263,3189994203618.1465,24271793.5,24899502.0,24560536.5,8868.0,bbr2,bbr2,14287624984
731,86b725aa-80b4-4b6e-aed0-c2ed1321cd77,10.201.1.2,hostC,2021-07-08T20:30:01.573Z,1,7gbit,6638746231.910402,3196632949850.057,24292276.0,24920642.5,24581485.0,8868.0,bbr2,bbr2,16630551408
732,37d2faed-57c6-456a-a24c-829e2ef6a808,10.201.1.2,hostC,2021-07-08T20:30:34.420Z,1,8gbit,7588217724.547994,3204221167574.605,24312640.0,24941698.5,24602403.5,8868.0,bbr2,bbr2,19009269832
733,581587e2-581f-4117-81e6-723366817b3b,10.201.1.2,hostC,2021-07-08T20:31:07.262Z,1,9gbit,8518626362.526098,3212739793937.131,24333119.5,24962756.5,24623314.0,8868.0,bbr2,bbr2,21340313312
734,dbcd1a24-7775-44c2-b870-562abf0f4968,10.201.1.2,hostC,2021-07-08T20:31:40.107Z,1,10gbit,9458124152.447525,3222197918089.5786,24353505.5,24984109.5,24644277.5,8868.0,bbr2,bbr2,23693714696
735,a65d42b7-b001-4df6-8945-dc1af4265367,10.201.1.2,hostC,2021-07-08T20:32:13.921Z,1,4gbit,3842814711.4023733,3226040732800.981,24353732.5,24984532.0,24644590.5,8868.0,bbr2,bbr2,9607257260
736,b20d92bd-c1b0-46c5-b817-bf0ebc34a330,10.201.1.2,hostC,2021-07-08T20:32:46.366Z,1,5gbit,4651188054.145777,3230691920855.127,24353976.0,24985000.0,24644916.5,8868.0,bbr2,bbr2,11628189904
737,7463c973-78ce-4037-9e9d-252d92396372,10.201.1.2,hostC,2021-07-08T20:33:18.811Z,1,6gbit,5171823997.29125,3235863744852.418,24354222.5,24985544.5,24645332.0,8868.0,bbr2,bbr2,12929801776
738,b83154b2-ec7d-47a7-a5dc-f35aa1e1d3eb,10.201.1.2,hostC,2021-07-08T20:33:51.254Z,1,7gbit,6475821467.490093,3242339566319.908,24354439.0,24985976.0,24645627.5,8868.0,bbr2,bbr2,16189960836
739,f70e6252-5215-42ef-9ab0-0967544c178d,10.201.1.2,hostC,2021-07-08T20:34:23.698Z,1,8gbit,6926668678.673677,3249266234998.582,24354630.0,24986452.0,24645966.5,8868.0,bbr2,bbr2,17317185136
740,62dbca33-578c-4c0b-93fc-98b88b4b9ab5,10.201.1.2,hostC,2021-07-08T20:34:56.139Z,1,9gbit,7906776422.78252,3257173011421.3647,24354807.0,24986925.0,24646284.0,8868.0,bbr2,bbr2,19767496508
741,afbd8b0f-0035-46b9-a112-556d34eff386,10.201.1.2,hostC,2021-07-08T20:35:28.584Z,1,10gbit,7228588093.8653,3264401599515.23,24354971.0,24987491.0,24646648.0,8868.0,bbr2,bbr2,18072297908
742,3626c126-70cd-4ff6-8625-2ce229c5ba9b,10.201.1.2,hostD,2021-07-08T20:36:02.405Z,1,4gbit,3843574037.531219,3268245173552.761,24355178.5,24987994.5,24646974.5,8868.0,bbr2,bbr2,9609109496
743,d69d9196-a7eb-4f71-85a5-b1938cef569d,10.201.1.2,hostD,2021-07-08T20:36:34.856Z,1,5gbit,4637320611.06526,3272882494163.8267,24355441.0,24988566.5,24647312.0,8868.0,bbr2,bbr2,11593543248
744,89233012-bd51-4110-99d0-963d1d376ca8,10.201.1.2,hostD,2021-07-08T20:37:07.301Z,1,6gbit,5149421977.61067,3278031916141.4375,24355691.5,24989033.5,24647650.0,8868.0,bbr2,bbr2,12873882576
745,693df4b8-77bb-4d44-a4eb-06ff90a2f5bb,10.201.1.2,hostD,2021-07-08T20:37:39.745Z,1,7gbit,6350945603.506335,3284382861744.944,24355926.5,24989581.0,24647972.5,8868.0,bbr2,bbr2,15877657740
