,UUID,HOSTNAME,ALIAS,TIMESTAMP,STREAMS,PACING,THROUGHPUT (Sender),THROUGHPUT (Receiver),LATENCY (min.),LATENCY (max.),LATENCY (mean),RETRANSMITS,CONGESTION (Sender),CONGESTION (Receiver),BYTES (Receiver)
908,cb4d06e9-a57f-4543-b09b-a1034fe54a95,10.201.1.2,hostB,2021-07-08T22:08:08.262Z,4,1gbit,1748893997,4.31846E+12,35404222,36330608,35845300,13373,cubic,cubic,1079526924
909,25b6ec81-d65e-4b50-a46d-6de78ec9bd99,10.201.1.2,hostB,2021-07-08T22:08:42.120Z,4,2gbit,1966408955,4.32043E+12,35624778,36557220.5,36066672.5,13438,cubic,cubic,1041310016
910,4edf17fb-8295-40f7-a712-b7f5a9321521,10.201.1.2,hostB,2021-07-08T22:09:15.973Z,4,3gbit,2139481052,4.32257E+12,35845354,36779673,36287645.5,13512,cubic,cubic,1226685732
911,74b0414c-3340-4759-a2a8-af4219a26a3d,10.201.1.2,hostB,2021-07-08T22:09:49.830Z,4,4gbit,2652261769,4.32522E+12,36065906,37004262.5,36508820,13583,cubic,cubic,1718288852
912,7f0a73e3-9af7-4432-865b-12593e23621d,10.201.1.2,hostB,2021-07-08T22:10:23.689Z,4,5gbit,1970185473,4.32719E+12,36286468,37227230,36729973.5,13641,cubic,cubic,1625560728
913,67abe801-9791-4019-8b9a-8acbe5a873b5,10.201.1.2,hostB,2021-07-08T22:10:57.535Z,4,6gbit,2303718102,4.3295E+12,36507025.5,37453299,36951159,13707,cubic,cubic,1572615412
914,1ac40743-f4e6-41c7-9e61-9309ebf100f8,10.201.1.2,hostC,2021-07-08T22:11:31.898Z,4,1gbit,3899549962,4.3334E+12,36592721,37539230,37036964,13707,cubic,cubic,2441958352
915,4303dc66-91b1-48f3-937d-255beec38762,10.201.1.2,hostC,2021-07-08T22:12:04.850Z,4,2gbit,7789888085,4.34119E+12,36678312.5,37625040.5,37122672.5,13707,cubic,cubic,4880995244
916,ea2b9dc3-885d-4c40-99b8-7554c01fef14,10.201.1.2,hostC,2021-07-08T22:12:37.810Z,4,3gbit,9692347022,4.35088E+12,36764599.5,37711790,37209189.5,13707,cubic,cubic,6532080204
917,6e0d0fd2-7a19-4d5a-9201-011f32face50,10.201.1.2,hostC,2021-07-08T22:13:11.014Z,4,4gbit,9706113580,4.36058E+12,36851110.5,37798961.5,37295953,13707,cubic,cubic,6082738488
918,25a9c356-f9c1-45e6-84db-dfb1b52bc0d5,10.201.1.2,hostC,2021-07-08T22:13:43.928Z,4,5gbit,9697067253,4.37028E+12,36937511,37885802.5,37382537,13707,cubic,cubic,6193004692
919,0c71b973-dd9b-49a8-9aa6-a01ee3d7d186,10.201.1.2,hostC,2021-07-08T22:14:16.883Z,4,6gbit,9701037419,4.37998E+12,37024041,37972876.5,37469332.5,13707,cubic,cubic,5719261780
920,37cf55e5-1338-47bb-a5f2-5cade8dd9792,10.201.1.2,hostA,2021-07-08T22:14:51.354Z,1,1gbit,952462298.3,4.38094E+12,37054180.5,38003779.5,37499919,13707,bbr2,bbr2,2388350884
921,f9ff7ed3-db2e-4263-ac39-ef0d5fd1e395,10.201.1.2,hostA,2021-07-08T22:15:24.395Z,1,2gbit,1885816865,4.38282E+12,37084351,38034567,37530426,13707,bbr2,bbr2,4728807660
922,8a28ba6d-988b-49d0-98bb-5102f90294a6,10.201.1.2,hostA,2021-07-08T22:15:57.479Z,1,3gbit,2812354129,4.38563E+12,37114533.5,38066206,37561011,13707,bbr2,bbr2,7052155860
923,9a0f728c-bdd4-47b5-a99b-aafb044e64d0,10.201.1.2,hostA,2021-07-08T22:16:30.486Z,1,4gbit,3767182176,4.3894E+12,37144758.5,38097870,37591835,13707,bbr2,bbr2,9446524336
924,546cc386-1c28-4006-b5a4-8e180822662e,10.201.1.2,hostA,2021-07-08T22:17:03.525Z,1,5gbit,4678864854,4.39408E+12,37174996,38129863,37622885,13707,bbr2,bbr2,11732574124
925,217bcb7f-2a11-4183-9411-035a468661e1,10.201.1.2,hostA,2021-07-08T22:17:36.571Z,1,6gbit,5635960320,4.39972E+12,37205167.5,38161713,37653773,13707,bbr2,bbr2,14132538248
926,4662ba95-8fb7-4726-a871-2274d0aba35a,10.201.1.2,hostB,2021-07-08T22:18:11.592Z,1,1gbit,914120030.8,4.40063E+12,37260308.5,38219575,37709524,13735,bbr2,bbr2,2297913448
927,100ae53a-b492-44f4-8ba0-4ef774b1b1eb,10.201.1.2,hostB,2021-07-08T22:18:45.140Z,1,2gbit,1816602868,4.40245E+12,37315440,38276978,37765214.5,13790,bbr2,bbr2,4566598316
928,00f441d3-8067-4d93-b9af-63e8575b05cd,10.201.1.2,hostB,2021-07-08T22:19:18.686Z,1,3gbit,2712544123,4.40516E+12,37370586.5,38334153.5,37821098.5,13866,bbr2,bbr2,6818863604
929,d3cb9433-1ade-400e-baf8-1beddd80c37f,10.201.1.2,hostB,2021-07-08T22:19:52.230Z,1,4gbit,3565611689,4.40872E+12,37425707.5,38390705,37876928.5,13956,bbr2,bbr2,8963198116
930,86e534fb-7d1d-41ee-9c51-ea6bed813c14,10.201.1.2,hostB,2021-07-08T22:20:25.770Z,1,5gbit,4351307735,4.41308E+12,37480832.5,38448319,37933167.5,14101,bbr2,bbr2,10938370688
931,4e174f33-fbc6-4a99-8525-f4afe735232b,10.201.1.2,hostB,2021-07-08T22:20:59.315Z,1,6gbit,5310002914,4.41839E+12,37535967,38505849,37989430,14251,bbr2,bbr2,13348398164
932,7b4ec3f8-7c04-443a-b538-8c18ffd65d22,10.201.1.2,hostC,2021-07-08T22:21:33.568Z,1,1gbit,958083969.2,4.41934E+12,37556093,38526801,38010062,14251,bbr2,bbr2,2400063816
933,cf952a09-1a2c-4077-bb5c-0d8c4efe566d,10.201.1.2,hostC,2021-07-08T22:22:06.412Z,1,2gbit,1907835883,4.42125E+12,37576269,38547629.5,38030501,14251,bbr2,bbr2,4779238588
934,c09ca4e6-b2c7-4bf9-aa4b-cf0df05f382e,10.201.1.2,hostC,2021-07-08T22:22:39.255Z,1,3gbit,2863085147,4.42411E+12,37596456,38568530,38051149.5,14251,bbr2,bbr2,7172184332
935,ff5f87d4-ed6c-4a6e-aa87-56bbac05924e,10.201.1.2,hostC,2021-07-08T22:23:12.098Z,1,4gbit,3809517448,4.42792E+12,37616821,38589479,38071969,14251,bbr2,bbr2,9543171684
936,37c03b06-1963-4d23-ad7e-fe895120eb03,10.201.1.2,hostC,2021-07-08T22:23:44.949Z,1,5gbit,4758071235,4.43268E+12,37636974,38610628,38092910.5,14251,bbr2,bbr2,11919420460
937,60746db0-143d-47ab-97d9-7877d6f19483,10.201.1.2,hostC,2021-07-08T22:24:17.833Z,1,6gbit,5698897118,4.43838E+12,37657143.5,38631833,38113837.5,14251,bbr2,bbr2,14276082064
938,edf025a6-56e8-450b-b622-dfe1766623a1,10.201.1.2,hostA,2021-07-08T22:24:52.461Z,4,1gbit,3790464293,4.44217E+12,37777831.5,38755727.5,38236241,14251,bbr2,bbr2,2381577248
939,c38b0d66-b125-46b7-9a41-57d318aed263,10.201.1.2,hostA,2021-07-08T22:25:25.724Z,4,2gbit,7527580968,4.4497E+12,37898535,38879769,38358248.5,14251,bbr2,bbr2,4707690380
940,33d6fb2a-40bf-4e3a-8d33-64058949ef37,10.201.1.2,hostA,2021-07-08T22:25:58.969Z,4,3gbit,9443845504,4.45914E+12,38019479.5,39004374.5,38481919.5,14251,bbr2,bbr2,5117025588
941,c88ae8ac-6f53-4181-a6e5-a750ae6cc26b,10.201.1.2,hostA,2021-07-08T22:26:32.226Z,4,4gbit,9456838458,4.4686E+12,38140279,39131514,38606183,14251,bbr2,bbr2,5310579776
942,daa1d700-48c5-438a-8038-475f788eb21f,10.201.1.2,hostA,2021-07-08T22:27:05.481Z,4,5gbit,9464637582,4.47806E+12,38261941,39256330.5,38730010,14251,bbr2,bbr2,5622202824
943,ec670aca-b017-4d6d-8a1a-83bc8a5df6a8,10.201.1.2,hostA,2021-07-08T22:27:38.735Z,4,6gbit,9504424720,4.48757E+12,38383620,39381874.5,38854638,14322,bbr2,bbr2,6585177636
944,80a583cb-f360-49fb-a0d3-44406cc39f9f,10.201.1.2,hostB,2021-07-08T22:28:14.150Z,4,1gbit,3622796808,4.49119E+12,38604207,39607199,39077104.5,14412,bbr2,bbr2,2289296524
945,91b595e6-6cc2-4769-8315-a4c47640e44d,10.201.1.2,hostB,2021-07-08T22:28:48.073Z,4,2gbit,7157291818,4.49835E+12,38824702,39833250.5,39299910.5,14632,bbr2,bbr2,4536810424
946,7eef7454-1cf4-4984-9b05-d24995253053,10.201.1.2,hostB,2021-07-08T22:29:21.928Z,4,3gbit,9082914553,4.50743E+12,39045206,40059722.5,39523656,14887,bbr2,bbr2,5795999828
947,1c6736df-00bd-41bf-9294-b2075cf49af7,10.201.1.2,hostB,2021-07-08T22:29:55.790Z,4,4gbit,9186990844,4.51662E+12,39265733.5,40288511,39748488.5,15159,bbr2,bbr2,5349906236
948,75476891-5a52-4ddc-ae25-297f49b5b7d2,10.201.1.2,hostB,2021-07-08T22:30:29.670Z,4,5gbit,9126048870,4.52575E+12,39486486,40516228,39973278.5,15400,bbr2,bbr2,5682915004
949,83c85387-35d9-418c-9ac5-5db10b2b358d,10.201.1.2,hostB,2021-07-08T22:31:03.575Z,4,6gbit,9142343967,4.53489E+12,39707016,40743291.5,40197164,15646,bbr2,bbr2,6546128564
950,0a0c40a5-289c-440e-8508-5c45413ca028,10.201.1.2,hostC,2021-07-08T22:31:37.933Z,4,1gbit,3829432224,4.53872E+12,39787680.5,40827195,40280105,15646,bbr2,bbr2,2396690420
951,13067436-929a-4059-ba8e-28bd23554ad5,10.201.1.2,hostC,2021-07-08T22:32:10.886Z,4,2gbit,7637040201,4.54635E+12,39868660.5,40910933.5,40362982.5,15646,bbr2,bbr2,4791193116
952,2d936254-f9f4-4155-80b4-922c380284da,10.201.1.2,hostC,2021-07-08T22:32:43.847Z,4,3gbit,9552102396,4.55591E+12,39949819.5,40995209,40446581,15646,bbr2,bbr2,6210462240
953,7dd6529d-2b5d-44ba-8a44-c41507dedfef,10.201.1.2,hostC,2021-07-08T22:33:16.798Z,4,4gbit,9578003464,4.56548E+12,40030777.5,41079950,40530356.5,15646,bbr2,bbr2,5157300536
954,37c2324c-8c1b-4b85-a9d5-462e2e6ffcec,10.201.1.2,hostC,2021-07-08T22:33:49.753Z,4,5gbit,9562949558,4.57505E+12,40111692.5,41164361,40614084.5,15646,bbr2,bbr2,6804376792
955,42e97fc8-0524-4a08-a7f2-ed1a11b2711e,10.201.1.2,hostC,2021-07-08T22:34:22.705Z,4,6gbit,9617627400,4.58466E+12,40193315,41250490,40698496.5,15646,bbr2,bbr2,4741281172
956,db1dd7d2-d62b-4570-87c6-d781c3f34af5,10.201.1.2,hostA,2021-07-08T22:34:57.446Z,1,4gbit,3837433954,4.5885E+12,40224675.5,41282067,40729987.5,15646,cubic,cubic,9622603080
957,e5a33af9-02e8-49ab-98cb-a83742197ed4,10.201.1.2,hostA,2021-07-08T22:35:30.446Z,1,5gbit,4791411819,4.59329E+12,40256392.5,41313987,40761785,15646,cubic,cubic,12014859828
958,bdc3c343-23b7-4b13-8e2d-fb3236a5d573,10.201.1.2,hostA,2021-07-08T22:36:03.488Z,1,6gbit,5752716604,4.59905E+12,40287926,41345687.5,40793413.5,15646,cubic,cubic,14425370496
959,7847dc63-b82c-4000-a1fd-2cc9f172e51f,10.201.1.2,hostA,2021-07-08T22:36:36.533Z,1,7gbit,6680115756,4.60573E+12,40319494.5,41378051,40825079,15646,cubic,cubic,16750866216
960,bda5eef7-ab30-4594-9197-7a91a857118c,10.201.1.2,hostA,2021-07-08T22:37:09.582Z,1,8gbit,7645485238,4.61337E+12,40350988.5,41409746,40856722,15646,cubic,cubic,19171586552
961,ebf90406-02d5-4252-b393-741770cb57f1,10.201.1.2,hostA,2021-07-08T22:37:42.622Z,1,9gbit,8569129567,4.62194E+12,40382548.5,41442098,40888373.5,15646,cubic,cubic,21487686872
962,41cf51d3-91ef-4c38-9ec2-cdded3dd768e,10.201.1.2,hostA,2021-07-08T22:38:15.710Z,1,10gbit,9532610442,4.63147E+12,40414132.5,41473753,40919992.5,15646,cubic,cubic,23904112168
963,e93d7345-0a1d-48a8-a3b9-dd8a9f14c20f,10.201.1.2,hostB,2021-07-08T22:38:50.698Z,1,4gbit,708059382.4,4.63218E+12,40469285,41529714.5,40975245,15658,cubic,cubic,1779931624
964,bdbc3e85-354f-492a-86fb-0632606a7d4c,10.201.1.2,hostB,2021-07-08T22:39:24.242Z,1,5gbit,491725619.6,4.63267E+12,40524454.5,41585412,41030503,15672,cubic,cubic,1236107976
965,84fbfaf3-e8cc-4b2a-adf4-2128914e8133,10.201.1.2,hostB,2021-07-08T22:39:57.782Z,1,6gbit,654299404.2,4.63333E+12,40579575,41640693.5,41085687,15690,cubic,cubic,1644781032
966,dbc0e520-487a-498e-a96e-70c481ccb3f2,10.201.1.2,hostB,2021-07-08T22:40:31.332Z,1,7gbit,420079671.5,4.63375E+12,40634727.5,41696401,41140907,15699,cubic,cubic,1056002632
967,210c93dd-eadc-49c5-89f7-6e75d7634f4c,10.201.1.2,hostB,2021-07-08T22:41:04.874Z,1,8gbit,538108997.6,4.63429E+12,40689862,41752106.5,41196315,15717,cubic,cubic,1352700416
968,857098cd-9dc0-422b-961f-eb260ce9b42b,10.201.1.2,hostB,2021-07-08T22:41:38.422Z,1,9gbit,400934794.6,4.63469E+12,40745004,41807804.5,41251625,15737,cubic,cubic,1007871340
969,64106b02-7f1b-4675-8f3f-26135276634c,10.201.1.2,hostB,2021-07-08T22:42:11.964Z,1,10gbit,629041121.3,4.63532E+12,40800158,41863872,41306904,15761,cubic,cubic,1581294972
970,b89e6b51-4fd0-48c1-bc80-00ba828c89ac,10.201.1.2,hostC,2021-07-08T22:42:46.216Z,1,4gbit,3890316730,4.63921E+12,40821560,41885474.5,41328390,15761,cubic,cubic,9745691768
971,0ac6fe83-cd46-405a-9afb-844d47b41862,10.201.1.2,hostC,2021-07-08T22:43:19.060Z,1,5gbit,4853837279,4.64406E+12,40843260.5,41907425.5,41350206.5,15761,cubic,cubic,12159110536
972,3968f546-5a58-4480-8441-18abff2f53c4,10.201.1.2,hostC,2021-07-08T22:43:51.904Z,1,6gbit,5819824893,4.64988E+12,40864952.5,41929258.5,41371979,15761,cubic,cubic,14579192416
973,00edfaac-848a-48cf-9856-ed8076b50d19,10.201.1.2,hostC,2021-07-08T22:44:24.747Z,1,7gbit,6775499550,4.65666E+12,40886485,41950995,41393635,15761,cubic,cubic,16973134536
974,751550f0-1f70-4b65-bbd5-2973547f79c0,10.201.1.2,hostC,2021-07-08T22:44:57.633Z,1,8gbit,7746111714,4.6644E+12,40908061,41972667,41415267,15761,cubic,cubic,19404565628
975,2e8d69ec-b49b-40a8-94f3-7f00cb55655e,10.201.1.2,hostC,2021-07-08T22:45:30.432Z,1,9gbit,8690978944,4.67309E+12,40929654.5,41994333.5,41436895,15761,cubic,cubic,21771696392
976,445085f8-80ad-4685-9bc8-065e8eaeede1,10.201.1.2,hostC,2021-07-08T22:46:03.279Z,1,10gbit,9656825966,4.68275E+12,40951268,42016020.5,41458535,15761,cubic,cubic,24191486136
977,930db1a3-eb3f-4dec-be6f-95c9afb317f2,10.201.1.2,hostA,2021-07-08T22:46:37.961Z,4,4gbit,9578546405,4.69233E+12,41077798.5,42143077.5,41585344,15761,cubic,cubic,5085877600
978,25c8dd8e-e4cb-429b-a290-312b040ff961,10.201.1.2,hostA,2021-07-08T22:47:11.217Z,4,5gbit,9594636558,4.70192E+12,41204261.5,42270066.5,41712042,15761,cubic,cubic,6738036320
979,aebecec0-0e9e-408a-bfcc-ddd0e5c0a12f,10.201.1.2,hostA,2021-07-08T22:47:44.473Z,4,6gbit,9590587812,4.71151E+12,41330942,42397312,41839004,15761,cubic,cubic,6812251032
980,c0029d81-982c-407e-9524-8b0d61258744,10.201.1.2,hostA,2021-07-08T22:48:17.730Z,4,7gbit,9585095121,4.7211E+12,41457655.5,42524872,41966097,15761,cubic,cubic,7399526168
981,01437170-646a-40e4-9634-aebd4a26b5cb,10.201.1.2,hostA,2021-07-08T22:48:50.986Z,4,8gbit,9588393154,4.73069E+12,41584137,42652197,42092951.5,15761,cubic,cubic,7076199136
982,fc35f8d8-75a6-4354-8403-b47ee07c6105,10.201.1.2,hostA,2021-07-08T22:49:24.234Z,4,9gbit,9591002948,4.74028E+12,41710422.5,42779381.5,42219763,15761,cubic,cubic,5771929708
983,ab2e7f8a-17c2-4e35-90dd-30774ff4ae7a,10.201.1.2,hostA,2021-07-08T22:49:57.492Z,4,10gbit,9595786631,4.74987E+12,41836660.5,42906142.5,42346223,15761,cubic,cubic,6521745264
984,9c887597-4c2c-40e9-8cea-605df7ace139,10.201.1.2,hostB,2021-07-08T22:50:32.870Z,4,4gbit,2381470594,4.75225E+12,42057204,43131867.5,42567425,15820,cubic,cubic,1121430408
985,7acf6393-b44f-467b-9541-6cc3fab49965,10.201.1.2,hostB,2021-07-08T22:51:06.726Z,4,5gbit,2432043284,4.75469E+12,42277747,43355244,42788459,15876,cubic,cubic,2367000956
986,7ea80370-b7cc-499d-8bf5-717b25cd14ec,10.201.1.2,hostB,2021-07-08T22:51:40.580Z,4,6gbit,2001813305,4.75669E+12,42498319.5,43578808,43009556.5,15941,cubic,cubic,762150312
987,5c497774-21df-49b1-b1f6-0f33409ec5a9,10.201.1.2,hostB,2021-07-08T22:52:14.437Z,4,7gbit,1872323429,4.75856E+12,42718884.5,43801403.5,43230553.5,15997,cubic,cubic,1361451560
988,3735d599-8b45-49f3-9346-7b8baa82b9cd,10.201.1.2,hostB,2021-07-08T22:52:48.304Z,4,8gbit,2380410316,4.76094E+12,42939446.5,44026423,43451686,16073,cubic,cubic,1178223364
989,a456d432-7c6d-492b-9a70-b4b3e6bf7694,10.201.1.2,hostB,2021-07-08T22:53:22.147Z,4,9gbit,1983265708,4.76292E+12,43160025.5,44253156,43673218,16125,cubic,cubic,1782768140
990,4922c474-f5bd-465c-b991-6046e57d7bab,10.201.1.2,hostB,2021-07-08T22:53:56.000Z,4,10gbit,2049093520,4.76497E+12,43380629,44479154,43894492.5,16188,cubic,cubic,1622106800
991,0399c1fa-1e0d-442a-a677-431503edeb3c,10.201.1.2,hostC,2021-07-08T22:54:30.370Z,4,4gbit,9696568712,4.77467E+12,43467741.5,44566858.5,43981844.5,16188,cubic,cubic,6139146680
992,2ab71d99-51a6-49b0-a31b-6acff22570c0,10.201.1.2,hostC,2021-07-08T22:55:03.326Z,4,5gbit,9691869438,4.78436E+12,43555149,44654965,44069613.5,16188,cubic,cubic,5388230520
993,cf1428a4-2749-4ff7-b843-13ae0f95ba09,10.201.1.2,hostC,2021-07-08T22:55:36.277Z,4,6gbit,9700551921,4.79406E+12,43641695.5,44742356,44156518,16188,cubic,cubic,7492039540
994,c58a2167-a688-40fc-818e-6e81ed978f01,10.201.1.2,hostC,2021-07-08T22:56:09.234Z,4,7gbit,9703896638,4.80377E+12,43728729,44830069.5,44243861.5,16188,cubic,cubic,6548052384
995,cde343ff-a644-47d7-8416-5161d2e62313,10.201.1.2,hostC,2021-07-08T22:56:42.191Z,4,8gbit,9698482827,4.81347E+12,43815352,44917180,44330708.5,16188,cubic,cubic,6193854752
996,709ba73a-b119-4d45-9df6-1ef26f541609,10.201.1.2,hostC,2021-07-08T22:57:15.145Z,4,9gbit,9701137740,4.82317E+12,43901832,45004335.5,44417474.5,16188,cubic,cubic,3765510720
997,2ac0d029-56d1-458a-916a-a4afbbf32790,10.201.1.2,hostC,2021-07-08T22:57:48.138Z,4,10gbit,9698112385,4.83286E+12,43988264,45091608.5,44504266,16188,cubic,cubic,5764162844
998,9d13946f-951f-4f70-bc10-4f907ac66202,10.201.1.2,hostA,2021-07-08T22:58:22.569Z,1,4gbit,3762258441,4.83663E+12,44018463.5,45123281,44535094.5,16188,bbr2,bbr2,9434283472
999,699b978b-c752-4e75-84e6-cde6aa04941e,10.201.1.2,hostA,2021-07-08T22:58:55.615Z,1,5gbit,4702069499,4.84133E+12,44049083.5,45155217,44566162.5,16188,bbr2,bbr2,11790882440
1000,fe9922a6-7bbf-46af-b336-4e7573b2089b,10.201.1.2,hostA,2021-07-08T22:59:28.655Z,1,6gbit,5635784088,4.84696E+12,44079276.5,45187040.5,44597107,16188,bbr2,bbr2,14132037160
1001,7e95f010-53e4-4308-81f9-02799d4b152a,10.201.1.2,hostA,2021-07-08T23:00:01.698Z,1,7gbit,6544666018,4.85351E+12,44109758.5,45218852.5,44628098,16188,bbr2,bbr2,16411370148
1002,771aecbb-93c0-4eb8-997f-40d072c07d42,10.201.1.2,hostA,2021-07-08T23:00:34.743Z,1,8gbit,7486168455,4.861E+12,44140291.5,45250635,44659042,16188,bbr2,bbr2,18772684712
1003,0eb69bba-6e1d-43ce-a0b6-f3f6774091a9,10.201.1.2,hostA,2021-07-08T23:01:07.788Z,1,9gbit,8408389217,4.8694E+12,44170748.5,45282396.5,44690015,16188,bbr2,bbr2,21084838964
1004,048c9604-6c26-46b8-9d94-f9e92f893cfb,10.201.1.2,hostA,2021-07-08T23:01:40.829Z,1,10gbit,9313686095,4.87872E+12,44201148,45314200.5,44720930.5,16188,bbr2,bbr2,23354910772
1005,8e373c05-1446-4333-a5cc-f2582dde76d7,10.201.1.2,hostB,2021-07-08T23:02:15.858Z,1,4gbit,3599587484,4.88232E+12,44256335.5,45371245.5,44776804.5,16291,bbr2,bbr2,9048642568
1006,6f6bfac3-9523-4493-8f92-09f86d69dc56,10.201.1.2,hostB,2021-07-08T23:02:49.397Z,1,5gbit,4459295708,4.88678E+12,44311614,45428309.5,44832912.5,16427,bbr2,bbr2,11209790372
1007,05328046-b59b-4fe1-81ed-ba360bbbe0de,10.201.1.2,hostB,2021-07-08T23:03:22.945Z,1,6gbit,5297393308,4.89207E+12,44366720.5,45485759.5,44889091.5,16561,bbr2,bbr2,13316865412
1008,3db5d057-0099-47bd-aca8-d60aeaed6395,10.201.1.2,hostB,2021-07-08T23:03:56.483Z,1,7gbit,5948259119,4.89802E+12,44421852,45543342.5,44945124,16715,bbr2,bbr2,14952810356
1009,98369923-ea02-4189-aa33-19e5ae2fa6c2,10.201.1.2,hostB,2021-07-08T23:04:30.032Z,1,8gbit,7045747968,4.90507E+12,44476963.5,45600810.5,45001330.5,16900,bbr2,bbr2,17711818780
1010,33f10950-e1ae-4939-b5a3-9e1e4b8d8172,10.201.1.2,hostB,2021-07-08T23:05:03.572Z,1,9gbit,7658542435,4.91273E+12,44532102,45658280,45057514.5,17103,bbr2,bbr2,19252135876
1011,a9dc5b85-15a6-41d6-aefd-257431e84b36,10.201.1.2,hostB,2021-07-08T23:05:37.115Z,1,10gbit,7897809771,4.92062E+12,44587230.5,45715915,45113958.5,17320,bbr2,bbr2,19853921928
1012,1e15311c-abee-4454-bb6c-a217f899daa4,10.201.1.2,hostC,2021-07-08T23:06:11.368Z,1,4gbit,3808148835,4.92443E+12,44607411.5,45736874,45134687,17320,bbr2,bbr2,9539610380
1013,4c8a7d76-c4b7-4df6-8fee-b85b6891c8e4,10.201.1.2,hostC,2021-07-08T23:06:44.211Z,1,5gbit,4757657817,4.92919E+12,44627603,45757977.5,45155667.5,17320,bbr2,bbr2,11918167740
1014,fc1c5d0b-110a-47f5-9216-261cf4ba63ac,10.201.1.2,hostC,2021-07-08T23:07:17.055Z,1,6gbit,5705293693,4.9349E+12,44648036,45779165,45176627,17320,bbr2,bbr2,14292224256
1015,1af2aefb-2fda-402c-9819-a49df9aa58ea,10.201.1.2,hostC,2021-07-08T23:07:49.899Z,1,7gbit,6645260848,4.94154E+12,44668468,45800274,45197549.5,17320,bbr2,bbr2,16647024676
1016,af7258ae-72c4-4abd-920b-8a12a6036247,10.201.1.2,hostC,2021-07-08T23:08:22.744Z,1,8gbit,7581180192,4.94912E+12,44689053,45821316,45218475.5,17320,bbr2,bbr2,18991534896
1017,d4747da9-ee12-4d4f-bfd7-527008e869da,10.201.1.2,hostC,2021-07-08T23:08:55.592Z,1,9gbit,8521537079,4.95764E+12,44709526,45842366,45239386,17320,bbr2,bbr2,21346961676
1018,6140ee86-944f-451c-830f-f9eedd2ecc73,10.201.1.2,hostC,2021-07-08T23:09:28.432Z,1,10gbit,9463789603,4.96711E+12,44729970,45863396,45260277.5,17320,bbr2,bbr2,23707825692
1019,e1cb2321-9c19-4c37-bf42-a170b6022237,10.201.1.2,hostA,2021-07-08T23:10:03.124Z,4,4gbit,9487668283,4.97659E+12,44851160,45988669.5,45384642.5,17320,bbr2,bbr2,5967210860
1020,e2a5bda5-5dc0-476e-be8a-750f01e9dc69,10.201.1.2,hostA,2021-07-08T23:10:36.377Z,4,5gbit,9509112797,4.9861E+12,44974982,46113876,45509217,17320,bbr2,bbr2,4598292132
1021,4b04d60b-e4fb-4a3a-bfc3-2e248bc9174d,10.201.1.2,hostA,2021-07-08T23:11:09.637Z,4,6gbit,9471221054,4.99557E+12,45095819,46241319,45633387.5,17320,bbr2,bbr2,5631678756
1022,602bfcef-71ef-474e-a9f4-089a7788dd96,10.201.1.2,hostA,2021-07-08T23:11:42.885Z,4,7gbit,9437965282,5.00501E+12,45216623,46365791,45756982.5,17320,bbr2,bbr2,7835678532
1023,1bc8ede0-313a-4ad9-9d6d-2cb15839a0a6,10.201.1.2,hostA,2021-07-08T23:12:16.139Z,4,8gbit,9527128177,5.01454E+12,45339479,46491367,45881872.5,17320,bbr2,bbr2,4754121552
1024,353c21f4-c94c-47c6-99f8-18afe7cf8f45,10.201.1.2,hostA,2021-07-08T23:12:49.394Z,4,9gbit,9500850008,5.02404E+12,45460494,46616287,46005809,17320,bbr2,bbr2,6490767288
1025,737ba5df-5871-4159-ab98-a8cb856a4b76,10.201.1.2,hostA,2021-07-08T23:13:22.648Z,4,10gbit,9457276452,5.0335E+12,45581569.5,46743490.5,46130111.5,17320,bbr2,bbr2,4620143148
1026,41ba1e04-14a8-4a3e-bef4-4c8623a81969,10.201.1.2,hostB,2021-07-08T23:13:58.032Z,4,4gbit,9094720153,5.04259E+12,45802244,46971335.5,46354183,17568,bbr2,bbr2,6817244016
1027,c27508e2-6e85-4e3d-a9e1-12f7baebccce,10.201.1.2,hostB,2021-07-08T23:14:31.885Z,4,5gbit,9146526437,5.05174E+12,46022810.5,47197977.5,46577992.5,17830,bbr2,bbr2,6245368388
1028,d63cf0cb-f835-4a58-8b9e-c295b2f58f67,10.201.1.2,hostB,2021-07-08T23:15:05.742Z,4,6gbit,9194431798,5.06093E+12,46243317.5,47425742,46802974,18069,bbr2,bbr2,4743849248
1029,d36b889a-a5fd-487c-9efa-1d8b36513ab2,10.201.1.2,hostB,2021-07-08T23:15:39.621Z,4,7gbit,9159459753,5.07009E+12,46464127.5,47653805.5,47028044,18321,bbr2,bbr2,4818797696
1030,53384185-96b7-476a-97cb-de4634345f3a,10.201.1.2,hostB,2021-07-08T23:16:13.474Z,4,8gbit,9195346492,5.07929E+12,46685012,47882246.5,47253293,18593,bbr2,bbr2,4709784212
1031,8bfa1935-cd3e-4586-ab41-b9bdf79aed34,10.201.1.2,hostB,2021-07-08T23:16:47.334Z,4,9gbit,9227810037,5.08852E+12,46905544,48110557.5,47478421,18838,bbr2,bbr2,3990767672
1032,df33ab1b-c1ca-4d03-a9bd-99ee07005d02,10.201.1.2,hostB,2021-07-08T23:17:21.507Z,4,10gbit,9199456994,5.09772E+12,47126294.5,48338312.5,47703188.5,19100,bbr2,bbr2,4964766420
