,UUID,HOSTNAME,ALIAS,TIMESTAMP,STREAMS,PACING,THROUGHPUT (Sender),THROUGHPUT (Receiver),LATENCY (min.),LATENCY (max.),LATENCY (mean),RETRANSMITS,CONGESTION (Sender),CONGESTION (Receiver),BYTES (Receiver)
1040,4705a5e1-c4f5-45ab-bf3e-85d4f568ae74,10.201.1.2,hostA,2021-07-09T03:35:50.920Z,1,1gbit,983250103.674492,967318921.495461,31371.5,31442.5,31409.0,0,cubic,cubic,2425601408
1041,58270998-772a-4caf-a891-707969563302,10.201.1.2,hostA,2021-07-09T03:36:23.963Z,1,2gbit,1957295020.7651243,1925882968.5971107,31385.5,31445.5,31418.0,0,cubic,cubic,4829266856
1042,0bbec850-1faf-4e04-abf1-1a014400cab0,10.201.1.2,hostA,2021-07-09T03:36:57.009Z,1,3gbit,2929857147.0928516,2883009880.687105,31415.0,31523.5,31475.5,0,cubic,cubic,7229308364
1043,55f97050-8496-4805-a8ac-c82fa8d82fb9,10.201.1.2,hostA,2021-07-09T03:37:30.050Z,1,4gbit,3906137475.388895,3843284104.5185,31401.5,31543.5,31474.0,0,cubic,cubic,9637268852
1044,5daa8eda-5e34-4acd-babc-6b0ef4a87045,10.201.1.2,hostA,2021-07-09T03:38:03.095Z,1,5gbit,4869186102.626555,4789851627.41224,31682.0,31895.5,31788.0,0,cubic,cubic,12010851124
1045,3a050690-cfc9-468b-a9da-2907bfae11f9,10.201.1.2,hostA,2021-07-09T03:38:36.138Z,1,6gbit,5831954712.10869,5737388322.334576,31658.5,31823.5,31764.5,0,cubic,cubic,14386822512
1046,a3575456-d893-4c4c-8060-bb7f0d6af99e,10.201.1.2,hostB,2021-07-09T03:39:11.165Z,1,1gbit,411178404.8852026,384080381.7840367,55167.5,56426.0,55334.0,11,cubic,cubic,965502560
1047,5384a09d-46a8-4e77-92a6-6848be01906b,10.201.1.2,hostB,2021-07-09T03:39:44.751Z,1,2gbit,452546957.889251,431705546.8536337,55144.5,55458.0,55202.0,14,cubic,cubic,1085226800
1048,e6addf12-48ba-4ed3-aa5d-fe931ddb8b36,10.201.1.2,hostB,2021-07-09T03:40:18.257Z,1,3gbit,614077137.7140323,528804870.31343466,55155.5,55866.0,55333.0,26,cubic,cubic,1329310344
1049,69c41807-fe08-4c15-b304-ac66a7d8d08f,10.201.1.2,hostB,2021-07-09T03:40:51.801Z,1,4gbit,817399342.3141763,703281692.3329526,55149.0,56563.5,55345.5,18,cubic,cubic,1767923408
1050,99da86f0-d6d2-407f-b5c1-3c8f582a74f9,10.201.1.2,hostB,2021-07-09T03:41:25.346Z,1,5gbit,56985213.96653715,55256273.92277404,55216.0,56398.5,55774.5,3,cubic,cubic,138904216
1051,8cd54325-12eb-45a3-93e6-4a4b40bfc0f1,10.201.1.2,hostB,2021-07-09T03:41:58.888Z,1,6gbit,500782661.43022114,460270231.6324412,55139.5,55670.0,55217.5,15,cubic,cubic,1157034500
1052,abf7f597-af79-47dd-bf41-b0ea69200530,10.201.1.2,hostC,2021-07-09T03:42:33.149Z,1,1gbit,987493036.2813368,976955275.1558255,21390.0,21451.0,21409.5,0,cubic,cubic,2447336100
1053,b8357ff8-3e22-47e6-9eb8-dff77bb918bf,10.201.1.2,hostC,2021-07-09T03:43:05.991Z,1,2gbit,1970477599.7821612,1949758681.4683783,21407.0,21457.0,21442.5,0,cubic,cubic,4884261264
1054,8ab7e55a-32ca-4587-8d67-8ece4409728e,10.201.1.2,hostC,2021-07-09T03:43:38.831Z,1,3gbit,2948302395.3369737,2915698031.6947713,21427.0,21542.0,21470.5,0,cubic,cubic,7304131540
1055,6d2ef725-33bb-4909-bba6-d416a83ed5b7,10.201.1.2,hostC,2021-07-09T03:44:11.676Z,1,4gbit,3930718333.2995,3889227691.343511,21425.0,21589.5,21484.5,0,cubic,cubic,9742962628
1056,30da9e5c-2505-4d86-9db5-4deb113b5590,10.201.1.2,hostC,2021-07-09T03:44:44.520Z,1,5gbit,4912735019.504668,4858109031.844848,21719.5,21926.5,21792.0,0,cubic,cubic,12170197108
1057,1f7076c7-e6f9-4094-a636-1be15909d4c7,10.201.1.2,hostC,2021-07-09T03:45:17.366Z,1,6gbit,5890009769.506213,5823950694.171564,21680.5,21841.0,21778.0,0,cubic,cubic,14589575244
1058,c056694e-d9ec-40e1-a484-584b41bc840a,10.201.1.2,hostC,2021-07-09T03:45:51.202Z,1,1gbit,993283757.542073,992671586.4121825,1120.5,1142.0,1128.5,0,cubic,cubic,2481723264
1059,2e59115a-9d91-4f29-9ff7-d78e510e3751,10.201.1.2,hostC,2021-07-09T03:46:23.644Z,1,2gbit,1986277433.908891,1985255514.5291395,1000.5,1067.0,1040.0,0,cubic,cubic,4963236312
1060,78d94206-6667-468f-a358-5cba4f1c682d,10.201.1.2,hostC,2021-07-09T03:46:56.089Z,1,3gbit,2979147518.74106,2977890741.668778,897.0,1054.5,1016.5,0,cubic,cubic,7444874632
1061,d6f6f69e-8143-40b0-8c8e-3e754eb277ad,10.201.1.2,hostC,2021-07-09T03:47:28.531Z,1,4gbit,3970947017.7695436,3969126331.0733786,1045.5,1151.0,1100.5,0,cubic,cubic,9923014284
1062,7dc01470-f4d1-4712-94e7-f0c85616e836,10.201.1.2,hostC,2021-07-09T03:48:00.974Z,1,5gbit,4962853645.186644,4960247130.13066,1132.0,1543.5,1372.0,0,cubic,cubic,12400912340
1063,abd978ab-7e5a-4732-a40b-5e2edc8053bc,10.201.1.2,hostC,2021-07-09T03:48:33.420Z,1,6gbit,5956055929.21823,5953367697.67835,1316.0,1399.0,1362.0,0,cubic,cubic,14883731796
1064,e2dc2845-abde-42ef-9466-b42b566a9d9d,10.201.1.2,hostD,2021-07-09T03:49:07.235Z,1,1gbit,993209687.3838133,992668409.929971,1117.5,1135.5,1126.5,0,cubic,cubic,2481723264
1065,5b201bf0-d4ad-4875-87bb-e3a56121bd84,10.201.1.2,hostD,2021-07-09T03:49:39.678Z,1,2gbit,1986212798.2636874,1985304828.2381938,1002.5,1064.0,1035.5,0,cubic,cubic,4963361584
1066,722ebfa4-1db2-4e93-9251-b9852177b544,10.201.1.2,hostD,2021-07-09T03:50:12.124Z,1,3gbit,2978960588.4820285,2977520143.6854,1014.0,1097.0,1048.5,0,cubic,cubic,7443935092
1067,e314528d-3709-4ade-8506-187faaca2314,10.201.1.2,hostD,2021-07-09T03:50:44.568Z,1,4gbit,3970573402.545595,3968603617.181198,1048.0,1304.0,1177.0,0,cubic,cubic,9921752616
1068,0ec2693a-1fa3-47cc-908d-fea0dc2f6874,10.201.1.2,hostD,2021-07-09T03:51:17.012Z,1,5gbit,4962058724.303273,4959664759.408817,1399.5,1543.5,1490.0,0,cubic,cubic,12399435920
1069,7b6773de-7854-4ce7-b397-8335e95c94be,10.201.1.2,hostD,2021-07-09T03:51:49.455Z,1,6gbit,5956447785.544697,5954003557.13526,1314.5,1400.0,1360.0,0,cubic,cubic,14885279800
1070,1cd0091e-3163-4c1e-806a-0daceb488dd7,10.201.1.2,hostA,2021-07-09T03:52:23.264Z,1,1gbit,993562434.0627506,992667466.915728,1120.0,1387.0,1277.5,0,cubic,cubic,2481723264
1071,2a709d3e-b99c-4b71-b3d3-5088e525cf84,10.201.1.2,hostA,2021-07-09T03:52:55.708Z,1,2gbit,1986314008.5753667,1985297184.9972785,1007.0,1065.5,1039.5,0,cubic,cubic,4963361584
1072,85ff1a92-d53b-455c-b4ad-a49b9cb4ba6e,10.201.1.2,hostA,2021-07-09T03:53:28.148Z,1,3gbit,2979501037.444502,2977883932.845852,1006.5,1151.5,1096.5,0,cubic,cubic,7444937268
1073,af8493f0-65f7-4076-80a0-d0f8d411193a,10.201.1.2,hostA,2021-07-09T03:54:00.591Z,1,4gbit,3970525534.024141,3968747986.914941,1020.0,1212.0,1108.5,0,cubic,cubic,9922128432
1074,ec180b14-f431-4d7b-b1e3-dd9d7fce92c7,10.201.1.2,hostA,2021-07-09T03:54:33.031Z,1,5gbit,4962719478.41845,4960052685.28834,1326.5,1514.5,1455.0,0,cubic,cubic,12400393356
1075,1c7d2e29-4a2f-42be-be1b-d9b5e3068770,10.201.1.2,hostA,2021-07-09T03:55:05.472Z,1,6gbit,5955574295.404825,5952939184.855865,1283.5,1384.5,1343.5,0,cubic,cubic,14882765412
1076,49fec050-d8a7-4e6e-a5b6-450100a3598b,10.201.1.2,hostE,2021-07-09T03:55:39.298Z,1,1gbit,993261434.7650458,992671784.9429958,1119.5,1146.0,1129.5,0,cubic,cubic,2481723264
1077,94760bcf-8661-4d29-a956-2614ca3c5d92,10.201.1.2,hostE,2021-07-09T03:56:11.740Z,1,2gbit,1986234972.525411,1985279079.506778,995.5,1059.5,1032.0,0,cubic,cubic,4963298948
1078,82738016-cfb7-44cd-af79-8e4e3101724d,10.201.1.2,hostE,2021-07-09T03:56:44.180Z,1,3gbit,2979339965.6731386,2977904628.650764,873.0,1075.5,1018.0,0,cubic,cubic,7444937268
1079,001c1a9c-8cd9-4657-bda3-9f63b20b2891,10.201.1.2,hostE,2021-07-09T03:57:16.623Z,1,4gbit,3971273260.761022,3968947742.95179,979.5,1328.5,1173.0,0,cubic,cubic,9922531092
1080,5eda5418-8daa-4648-ae25-33a8ca3512df,10.201.1.2,hostE,2021-07-09T03:57:49.065Z,1,5gbit,4964625487.59844,4960929041.46555,1283.0,1737.5,1501.5,0,cubic,cubic,12402666148
1081,d6781019-35f9-4d6e-81b3-163cbb2b856e,10.201.1.2,hostE,2021-07-09T03:58:21.503Z,1,6gbit,5956010152.38071,5953450153.01504,1285.0,1416.5,1335.0,0,cubic,cubic,14884107612
1082,b53b7bf8-de48-4de1-9018-5c12dd5a6e35,10.201.1.2,hostA,2021-07-09T03:58:56.169Z,4,1gbit,982850660.3652217,967319500.139454,31389.0,31478.0,31449.0,0,cubic,cubic,2425601408
1083,4efb3eb9-0037-429c-8b22-cc47f2b7aecf,10.201.1.2,hostA,2021-07-09T03:59:29.421Z,4,2gbit,1959957112.6142867,1928544657.5552237,31417.0,31466.0,31444.0,0,cubic,cubic,4836049440
1084,0aec3f5a-d56c-4055-b280-35b5aa59cf9c,10.201.1.2,hostA,2021-07-09T04:00:02.678Z,4,3gbit,2589661570.6398535,2546224585.39043,31719.5,31857.0,31768.5,0,cubic,cubic,6385699872
1085,5c41e7ce-be57-4c09-bcaf-bb91760e3f12,10.201.1.2,hostA,2021-07-09T04:00:35.930Z,4,4gbit,2588096089.8366475,2546456344.540542,31569.0,31723.0,31623.0,0,cubic,cubic,6386263596
1086,3c62c415-bb0e-47f1-906f-7ad90285c7ef,10.201.1.2,hostA,2021-07-09T04:01:09.186Z,4,5gbit,3485688885.71557,3424937897.3781233,31752.5,31891.5,31832.5,0,cubic,cubic,8589413312
1087,a763869f-e5c7-4c6a-9792-1645b229209d,10.201.1.2,hostA,2021-07-09T04:01:42.437Z,4,6gbit,2726928071.846455,2683200772.664357,31543.0,31707.5,31622.5,0,cubic,cubic,6729320968
1088,cf1f0143-0ef3-48c4-843d-e76a755e2e3e,10.201.1.2,hostB,2021-07-09T04:02:17.813Z,4,1gbit,106120482.10120381,103264373.60025735,55129.5,55786.0,55461.5,6,cubic,cubic,259585892
1089,e4c2410e-9329-4ae3-bc77-77bc69b4d9c1,10.201.1.2,hostB,2021-07-09T04:02:51.675Z,4,2gbit,739257572.4068317,682333225.13044,55163.5,57238.5,55342.0,20,cubic,cubic,1715246532
1090,3c4cdc6e-7418-41b0-9e61-eaa6f3f89536,10.201.1.2,hostB,2021-07-09T04:03:25.533Z,4,3gbit,487075529.9610207,441462733.280767,55140.5,55677.0,55244.5,17,cubic,cubic,1109753268
1091,895faf14-e816-4d6b-806f-3b1f2df4843f,10.201.1.2,hostB,2021-07-09T04:03:59.383Z,4,4gbit,896168389.532794,790767714.283697,55133.5,55868.5,55287.0,21,cubic,cubic,1987838404
1092,21a127c4-6544-47f8-a685-86c7b9065883,10.201.1.2,hostB,2021-07-09T04:04:33.241Z,4,5gbit,670026179.370412,580164917.77353,55129.5,56477.5,55305.0,19,cubic,cubic,1458421036
1093,ddff2623-68d9-49a4-b1a9-c440c9e37645,10.201.1.2,hostB,2021-07-09T04:05:07.091Z,4,6gbit,510743582.34490913,481278411.45541584,55164.5,55788.0,55334.0,11,cubic,cubic,1209836648
1094,86c79273-09fe-445b-9a71-618c5fd2438e,10.201.1.2,hostC,2021-07-09T04:05:41.443Z,4,1gbit,985896092.1611023,975110593.4900906,21408.5,21473.5,21454.5,0,cubic,cubic,2442701036
1095,dfe1c39f-c4a8-4707-90f7-1883ad9ef9f2,10.201.1.2,hostC,2021-07-09T04:06:14.396Z,4,2gbit,1967880442.353213,1946145628.3148077,21419.5,21487.5,21453.5,0,cubic,cubic,4875232732
1096,63d46d3f-d686-49b2-bcef-09c8f1f36de7,10.201.1.2,hostC,2021-07-09T04:06:47.352Z,4,3gbit,2694117555.5533667,2662570301.83634,21576.0,21674.5,21619.0,0,cubic,cubic,6670818944
1097,5ef719ac-dab6-4bcc-b7dc-b7e8c359f37d,10.201.1.2,hostC,2021-07-09T04:07:20.305Z,4,4gbit,2267117992.41196,2239646753.832495,21603.5,21777.5,21679.5,0,cubic,cubic,5611268368
1098,d329dfae-94bd-43fe-91c4-b79f2a5b9ca9,10.201.1.2,hostC,2021-07-09T04:07:53.255Z,4,5gbit,2804145024.6634088,2772819623.7759786,21597.5,21783.5,21652.0,0,cubic,cubic,6946936328
1099,b3e4f1c1-45fe-420d-8ede-3a2d7024cb91,10.201.1.2,hostC,2021-07-09T04:08:26.205Z,4,6gbit,2503079907.1563993,2474484150.241532,21621.5,21821.0,21705.5,0,cubic,cubic,6199545680
1100,7436de7e-4376-4f36-8399-7a1001149d01,10.201.1.2,hostC,2021-07-09T04:09:00.009Z,4,1gbit,993377558.087227,992658764.457649,1126.5,1330.5,1211.5,0,cubic,cubic,2481696420
1101,ef5b58eb-101b-4854-b966-0865d919fc45,10.201.1.2,hostC,2021-07-09T04:09:32.461Z,4,2gbit,1986114922.6945128,1985163777.0142436,1000.5,1255.0,1114.0,0,cubic,cubic,4963048404
1102,65445ce1-e837-4d09-bd0e-d141acaf9b61,10.201.1.2,hostC,2021-07-09T04:10:04.916Z,4,3gbit,2516864303.4613686,2515422976.753757,1132.5,1282.5,1203.5,0,cubic,cubic,6289276224
1103,64dd571b-263d-47b0-9e76-812f2815f174,10.201.1.2,hostC,2021-07-09T04:10:37.367Z,4,4gbit,2544927107.131207,2543172402.704921,1254.5,1390.5,1329.5,0,cubic,cubic,6358775340
1104,fc4a1890-1bdb-4197-a0c4-7570820c20d5,10.201.1.2,hostC,2021-07-09T04:11:09.819Z,4,5gbit,2714838531.71725,2713236450.1127057,1295.5,1464.0,1364.0,0,cubic,cubic,6783948508
1105,97f46b6d-4498-4901-b4ab-0d13a2ebd9ed,10.201.1.2,hostC,2021-07-09T04:11:42.271Z,4,6gbit,2702018645.6095686,2699943704.3662834,1296.5,1445.5,1371.0,0,cubic,cubic,6750742480
1106,9b71de15-a8a4-4409-b645-afa73099e7af,10.201.1.2,hostD,2021-07-09T04:12:16.104Z,4,1gbit,993369456.006904,992653889.2588545,1136.0,1418.5,1314.5,0,cubic,cubic,2481678524
1107,92a64fff-ac94-40af-822e-a2d9c52362ec,10.201.1.2,hostD,2021-07-09T04:12:48.555Z,4,2gbit,1986379625.747235,1985208804.7985594,988.5,1231.0,1129.5,0,cubic,cubic,4963146832
1108,31e82ba7-4f3a-449a-ae6d-091568a7b424,10.201.1.2,hostD,2021-07-09T04:13:21.012Z,4,3gbit,2496432923.2847686,2494284117.130541,1164.5,1582.5,1305.0,0,cubic,cubic,6236554608
1109,b54068be-21e3-4586-ad71-3cae0cc89ae9,10.201.1.2,hostD,2021-07-09T04:13:53.468Z,4,4gbit,2637403021.814617,2636006672.301241,1245.5,1387.5,1325.0,0,cubic,cubic,6590904356
1110,e2c3ab20-0c97-431e-bee7-eeeea3b48b05,10.201.1.2,hostD,2021-07-09T04:14:25.920Z,4,5gbit,2878582531.462102,2876797883.3192964,1313.5,1503.0,1393.5,0,cubic,cubic,7192943692
1111,f5d3af81-701e-43d1-b8f3-6147f8bda54a,10.201.1.2,hostD,2021-07-09T04:14:58.371Z,4,6gbit,2361598495.045418,2360326358.1336637,1250.0,1436.0,1367.5,0,cubic,cubic,5901478852
1112,3eed9cdf-5e55-4022-8619-f0ef3aca748c,10.201.1.2,hostA,2021-07-09T04:15:32.169Z,4,1gbit,993251392.482696,992660700.107398,1123.0,1172.5,1150.0,0,cubic,cubic,2481696420
1113,6dd0aa1c-4289-4046-ae61-737ca2179554,10.201.1.2,hostA,2021-07-09T04:16:04.620Z,4,2gbit,1986387464.9589705,1985289933.1842206,1006.0,1244.0,1139.5,0,cubic,cubic,4963352636
1114,69bd401b-a62e-43ca-bc73-e68e99150acd,10.201.1.2,hostA,2021-07-09T04:16:37.079Z,4,3gbit,2311751676.917796,2310238404.706738,1175.0,1287.5,1226.0,0,cubic,cubic,5776358968
1115,0444bd6f-6287-4455-adee-90412d3aeca9,10.201.1.2,hostA,2021-07-09T04:17:09.529Z,4,4gbit,2429422153.4537563,2428193808.2991323,1172.0,1395.5,1311.0,0,cubic,cubic,6071258204
1116,33966862-36ba-4092-97d4-9c173722850a,10.201.1.2,hostA,2021-07-09T04:17:41.983Z,4,5gbit,2557485788.20465,2556254562.1339746,1255.5,1447.5,1345.0,0,cubic,cubic,6391551864
1117,c8297e7c-e2a9-460f-8f10-e1cf085835ff,10.201.1.2,hostA,2021-07-09T04:18:14.436Z,4,6gbit,2578637805.959021,2577127471.9281015,1296.0,1429.0,1351.5,0,cubic,cubic,6443673964
1118,68c9d1e7-49ab-4424-a5ae-f4d43a4d1b74,10.201.1.2,hostE,2021-07-09T04:18:48.265Z,4,1gbit,993303789.007002,992663584.390972,1112.5,1411.5,1206.0,0,cubic,cubic,2481705368
1119,3b3c8a66-aae3-4127-a255-12dd46b5d425,10.201.1.2,hostE,2021-07-09T04:19:20.716Z,4,2gbit,1986017829.8384871,1985202434.8041213,1036.5,1112.5,1075.0,0,cubic,cubic,4963119988
1120,c02bb7f2-c9e6-4676-a929-27148dad706c,10.201.1.2,hostE,2021-07-09T04:19:53.169Z,4,3gbit,2528571565.0278616,2527029792.885281,1155.0,1266.5,1210.5,0,cubic,cubic,6318330380
1121,c4ce6c91-51c9-4067-9cfe-de93a18b038e,10.201.1.2,hostE,2021-07-09T04:20:25.625Z,4,4gbit,2252484441.93624,2250998517.044341,1234.0,1341.0,1292.0,7,cubic,cubic,5628233776
1122,b722140e-e3ee-4243-a446-57514be4b222,10.201.1.2,hostE,2021-07-09T04:20:58.077Z,4,5gbit,2551654763.7404647,2550243343.0418477,1276.5,1433.5,1357.0,0,cubic,cubic,6376474484
1123,437ba1a7-cde2-43fb-a880-5527b5abe71c,10.201.1.2,hostE,2021-07-09T04:21:30.524Z,4,6gbit,2597546697.941227,2595773981.374537,1281.0,1484.5,1361.5,0,cubic,cubic,6490284096
1124,49b8dae6-a231-4cd6-bd0a-51f5c27a3436,10.201.1.2,hostA,2021-07-09T04:22:05.005Z,1,1gbit,984479752.241115,952262656.7825316,30135.0,30914.5,30552.0,0,bbr2,bbr2,2387849796
1125,f0f630f0-476d-4f9d-8fc4-e5c45ef823f9,10.201.1.2,hostA,2021-07-09T04:22:38.049Z,1,2gbit,1948668438.194154,1883808136.1932375,30118.0,30783.0,30491.0,0,bbr2,bbr2,4723752040
1126,f79134c0-608d-41fd-8fbf-fc2768cb8f5d,10.201.1.2,hostA,2021-07-09T04:23:11.094Z,1,3gbit,2918073605.2534223,2821610325.6271777,30164.0,31632.5,30588.0,0,bbr2,bbr2,7075349076
1127,7c1e2657-d11d-49c3-923e-9b507bf204c2,10.201.1.2,hostA,2021-07-09T04:23:44.132Z,1,4gbit,3898961061.47231,3770312382.3790956,30181.5,31002.5,30743.5,0,bbr2,bbr2,9454407524
1128,6762de9e-39c5-4beb-85dc-dbae0d4bf0f4,10.201.1.2,hostA,2021-07-09T04:24:17.173Z,1,5gbit,4835863059.445057,4696312279.680992,30349.0,32017.5,31094.0,0,bbr2,bbr2,11776404576
1129,8b9abd3d-d75d-4d65-90d2-0fa15526938d,10.201.1.2,hostA,2021-07-09T04:24:50.214Z,1,6gbit,5775408867.550737,5636128173.74359,30200.5,31850.0,30907.0,0,bbr2,bbr2,14132914064
1130,8f2234ae-a384-4192-879f-f73ad996a7e8,10.201.1.2,hostB,2021-07-09T04:25:25.244Z,1,1gbit,970852522.8634524,916158391.7234374,55142.0,55882.0,55571.0,20,bbr2,bbr2,2303058548
1131,813323fb-4248-47a9-ab93-6d1a3c5501f6,10.201.1.2,hostB,2021-07-09T04:25:58.790Z,1,2gbit,1934038434.571244,1817520650.7418227,55136.0,56448.0,55683.0,50,bbr2,bbr2,4568897952
1132,4e8b9991-800f-4670-9cf6-3ce63ff271ba,10.201.1.2,hostB,2021-07-09T04:26:32.329Z,1,3gbit,2847265208.540122,2707990198.250722,55122.5,56601.5,55723.0,71,bbr2,bbr2,6807445956
1133,e8698f85-80c7-4690-9ab6-812caa84727a,10.201.1.2,hostB,2021-07-09T04:27:05.870Z,1,4gbit,3617943280.226879,3479635199.0004044,55121.0,56635.5,55868.5,108,bbr2,bbr2,8747166552
1134,94c51c30-5dd9-4e8a-8eab-4ab7c86c83ac,10.201.1.2,hostB,2021-07-09T04:27:39.411Z,1,5gbit,4551780284.461403,4407919482.39621,55129.0,57141.0,56264.5,121,bbr2,bbr2,11080948120
1135,d19ebc54-f9cd-41c5-8fdd-7e9bd1c4033f,10.201.1.2,hostB,2021-07-09T04:28:12.954Z,1,6gbit,5421575617.98873,5299205402.083263,55129.5,57538.0,56219.5,164,bbr2,bbr2,13321381004
1136,c64b30fa-8d8a-459b-b3b8-b964142af788,10.201.1.2,hostC,2021-07-09T04:28:47.211Z,1,1gbit,980286300.3550037,958318839.0610386,20150.0,20958.5,20743.0,0,bbr2,bbr2,2400636488
1137,3573b597-6095-4530-9f45-58459cb95a54,10.201.1.2,hostC,2021-07-09T04:29:20.060Z,1,2gbit,1951787247.304199,1908530419.6151047,20146.0,20827.5,20461.0,0,bbr2,bbr2,4781001344
1138,db53a4d6-af61-40ad-8336-69b92bdbff55,10.201.1.2,hostC,2021-07-09T04:29:52.899Z,1,3gbit,2924315077.7602434,2859707915.511669,20169.0,20898.5,20586.5,0,bbr2,bbr2,7163728472
1139,22692780-6734-4722-bd03-0e9a83db090c,10.201.1.2,hostC,2021-07-09T04:30:25.744Z,1,4gbit,3901611299.727231,3814929150.171609,20195.0,20918.0,20769.0,0,bbr2,bbr2,9556683164
1140,0e602393-f0e3-4f0c-ad13-43bf1896f450,10.201.1.2,hostC,2021-07-09T04:30:58.582Z,1,5gbit,4868942717.841895,4758837147.276897,20183.0,21264.0,21019.0,0,bbr2,bbr2,11921210060
1141,282bb944-bb6d-46fc-a8b1-350d3d8971b9,10.201.1.2,hostC,2021-07-09T04:31:31.423Z,1,6gbit,5833579820.879123,5704072530.541782,20205.5,21199.5,20922.0,0,bbr2,bbr2,14289172988
1142,9bd459f4-a219-4e0f-844c-1e0f94a92a3c,10.201.1.2,hostC,2021-07-09T04:32:05.250Z,1,1gbit,992037155.0383755,991725247.513614,611.5,758.5,638.0,0,bbr2,bbr2,2479352044
1143,863cf4c1-4dd7-4ed9-85a5-eec3dd229125,10.201.1.2,hostC,2021-07-09T04:32:37.691Z,1,2gbit,1957980192.8871512,1957520502.8811126,332.0,371.0,352.5,0,bbr2,bbr2,4893907208
1144,76f52f1f-7716-490b-90f7-0d2564950ab5,10.201.1.2,hostC,2021-07-09T04:33:10.133Z,1,3gbit,2892414419.790064,2891333994.0846376,247.5,507.0,323.0,0,bbr2,bbr2,7228503044
1145,047cd5ef-763e-4715-a216-2dc82ab0c1f0,10.201.1.2,hostC,2021-07-09T04:33:42.574Z,1,4gbit,3828766745.8697386,3827587380.944619,231.5,448.5,299.5,0,bbr2,bbr2,9569138780
1146,c660a552-f340-47cd-82b2-d4f44438f89d,10.201.1.2,hostC,2021-07-09T04:34:15.015Z,1,5gbit,4645563963.553155,4644261504.20527,246.0,611.0,324.0,0,bbr2,bbr2,11610875524
1147,4962e618-57f5-41d9-bff6-e918b9da8e8b,10.201.1.2,hostC,2021-07-09T04:34:47.458Z,1,6gbit,5153279775.616908,5151804862.6443,227.5,530.5,390.5,0,bbr2,bbr2,12879845092
1148,dfac42e7-62f8-44fe-8eb5-8a77e628b38d,10.201.1.2,hostD,2021-07-09T04:35:21.284Z,1,1gbit,990144113.023548,989704037.216119,571.5,752.5,650.5,0,bbr2,bbr2,2474305372
1149,2b8c4dcc-b209-4e1b-b2e2-70d7ebdad5e2,10.201.1.2,hostD,2021-07-09T04:35:53.730Z,1,2gbit,1957220999.84005,1956538591.9857938,344.0,377.5,355.0,0,bbr2,bbr2,4891446508
1150,f82e8106-0886-44bf-8ee2-6f11eab467b2,10.201.1.2,hostD,2021-07-09T04:36:26.173Z,1,3gbit,2901228108.18054,2900480429.9412084,239.5,459.0,304.0,0,bbr2,bbr2,7251383080
1151,945db18d-f03c-4ebb-8e47-a58b2657789e,10.201.1.2,hostD,2021-07-09T04:36:58.617Z,1,4gbit,3829601860.30921,3828702707.8431163,216.5,403.5,311.5,0,bbr2,bbr2,9571993192
1152,57572420-1609-472c-a613-14e810e7718e,10.201.1.2,hostD,2021-07-09T04:37:31.061Z,1,5gbit,4716183150.430768,4714520527.080007,238.5,495.5,307.5,0,bbr2,bbr2,11786614244
1153,3fa9484a-8e77-41c9-90f7-3e34e4c007bc,10.201.1.2,hostD,2021-07-09T04:38:03.504Z,1,6gbit,5198728015.149905,5196889211.21534,245.0,586.5,420.0,0,bbr2,bbr2,12992500412
1154,01193b76-e014-4628-8de1-14ac2188b38e,10.201.1.2,hostA,2021-07-09T04:38:37.315Z,1,1gbit,991384851.229531,990991843.584335,614.5,746.0,662.5,0,bbr2,bbr2,2477535600
1155,edeebd39-82fe-4e33-8659-e13e771acc24,10.201.1.2,hostA,2021-07-09T04:39:09.761Z,1,2gbit,1957397177.331855,1956862490.3902228,322.5,367.5,349.5,0,bbr2,bbr2,4892269724
1156,8ce9d778-8311-44ba-9f50-2019ac1ce70c,10.201.1.2,hostA,2021-07-09T04:39:42.205Z,1,3gbit,2898516535.362993,2897770056.5138416,223.5,374.0,282.0,0,bbr2,bbr2,7244573652
1157,c27f7dc7-b991-42aa-be0e-68aa1154e84a,10.201.1.2,hostA,2021-07-09T04:40:14.652Z,1,4gbit,3802181600.438236,3800820764.7901735,227.5,486.0,335.5,0,bbr2,bbr2,9502422492
1158,d2535fb0-bc77-4408-b824-46d7f27f4577,10.201.1.2,hostA,2021-07-09T04:40:47.094Z,1,5gbit,4628197441.931975,4626416425.51192,223.0,479.5,322.0,0,bbr2,bbr2,11566412912
1159,9b7b6394-1eee-417b-ab94-723701397c81,10.201.1.2,hostA,2021-07-09T04:41:19.537Z,1,6gbit,5183769385.291442,5182052351.995904,210.5,682.5,362.0,0,bbr2,bbr2,12955428848
1160,e537f597-00e3-46da-8efc-6a4a18d13632,10.201.1.2,hostE,2021-07-09T04:41:53.349Z,1,1gbit,990061742.249944,989722625.681788,605.5,756.0,658.5,0,bbr2,bbr2,2474350112
1161,81c3f8b0-1e51-4fa5-9752-0a46ca76dc3d,10.201.1.2,hostE,2021-07-09T04:42:25.792Z,1,2gbit,1958404788.7844365,1957845126.2381973,334.5,403.5,356.0,0,bbr2,bbr2,4894721476
1162,4bb7ff51-db98-419b-a604-be52fd5fdbf1,10.201.1.2,hostE,2021-07-09T04:42:58.237Z,1,3gbit,2890684951.9067454,2889680133.1520653,248.5,418.5,327.0,0,bbr2,bbr2,7224413808
